排名,名称,作者,年份,类型,评分
163,陌生人,蔡健雅 Tanya Chua ,2003-06-00,流行,8.7
164,浮躁,王菲 ,1996,流行,9.2
165,C&#39;est La Vie,自然卷 ,2004,民谣,8.2
166,在一起,刘若英 ,2010-04-16,流行,7.8
167,These Friends Of Mine,Rosie Thomas ,2007-03-13,民谣,8.7
168,陪我歌唱,苏打绿 ,2008,CD,9.1
169,It＇s Not Me It＇s You,Lily Allen ,2009-02-09,流行,8.5
170,The Rose~I Love Cinemas~,手嶌葵 ,2008-03-05,流行,9.2
171,我爱南京,李志 ,2009-10-16,民谣,8.6
172,消失的光年,大乔小乔 ,2007-07-12,民谣,8.2
173,还有别的办法吗,范晓萱 ,2004,流行,8.7
174,日光倾城,卡奇社 ,2007-04-20,流行,8.1
175,A Little Love,冯曦妤 ,2008-11-20,流行,8.4
176,Yellow,Coldplay ,2000-07-03,摇滚,9.3
177,Hopes And Fears,Keane ,2004,摇滚,8.9
178,U87,陈奕迅 ,2005-06-07,流行,9.3
179,Lady Sleep,Maximilian Hecker ,2005,摇滚,8.8
180,天空の城ラピュタ サウンドトラック 飛行石の謎,"久石譲(Joe Hisaishi),杉並児童合唱団,井上杏美 ",1993-12-21,原声,9.5
181,新长征路上的摇滚,崔健 ,1989,摇滚,9.2
182,小飞行,"棉花糖,katncandix2 ",2009-05-01,民谣,7.9
183,春生,好妹妹乐队 ,2012-07-01,民谣,8.8
184,讓我想一想,陈绮贞 ,1998-07-14,民谣,9.0
185,未来,方大同 ,2007-12-28,R&amp;B,8.3
186,爱爱爱,方大同 ,2006-12,流行,8.6
187,世界,逃跑计划 ,2014-12-09,摇滚,9.0
188,七天,"盧廣仲,卢广仲 ",2009-10-30,民谣,7.8
189,Nirvana,Nirvana ,2002-10-29,摇滚,9.2
190,A Rush of  Blood to the Head,Coldplay ,2002,摇滚,8.6
191,The Velvet Underground &amp; Nico,"The Velvet Underground,Nico ",1967-04,摇滚,9.0
192,Love The Way You Lie,"Eminem,Rihanna ",2010-08-20,说唱,9.3
193,天空,王菲 ,1994,流行,9.3
194,The Boat That Rocked,Original Soundtrack ,2009-03-30,原声,9.2
195,(What&#39;s The Story) Morning Glory?,Oasis ,1995,摇滚,9.2
196,PUSSY,陈绮贞 ,2007-02-08,民谣,8.7
197,呼吸,Salyu ,2001,原声,9.0
198,Fallen,Evanescence ,2003,摇滚,8.5
199,黑豹,黑豹 ,1992-12-01,摇滚,9.1
200,十年一刻,苏打绿 ,2010-08-27,流行,8.8
201,恋爱的力量,梁静茹 ,2003年3月,流行,8.9
202,Suede,Suede ,1993,摇滚,8.9
203,The Bends,Radiohead ,1995,摇滚,9.1
204,琵琶相,林海 ,2004,轻音乐,9.3
205,？,陈奕迅 ,2011-11-11,流行,8.0
206,少年故事,彭坦 ,2007-07-23,流行,8.0
207,黑暗之光,雷光夏 ,2006-12-01,民谣,8.8
208,我要我们在一起,范晓萱 ,1999-11-1,流行,8.7
209,人生海海,五月天 ,2001-07-06,摇滚,9.2
210,Maybe I&#39;m Dreaming,Owl City ,2008-03-18,流行,8.4
211,工体东路没有人,李志 ,2009-01-22,民谣,9.0
212,Let It Be,The Beatles ,1990-10-25,摇滚,9.3
213,"Alright,Still",Lily Allen ,2006,流行,8.3
214,大小說家,林宥嘉 ,2012-06-22,流行,7.9
215,越长大越孤单,牛奶@咖啡 ,2008-03-18,流行,7.6
216,燕尾蝶,梁静茹 ,2004,流行,8.0
217,原谅我就是这样的女生,戴佩妮 ,2009-05-16,流行,7.6
218,传奇,王菲 ,2010-11-05,民谣,9.2
219,Under the Radar,Daniel Powter ,2008-10-14,流行,8.3
220,知足 MV / Karaoke DVD,五月天 ,2006,流行,9.2
221,我的歌声里,曲婉婷 ,2012-07-01,流行,7.7
222,王菲,王菲 ,1997-09-30,流行,9.2
223,信仰在空中飘扬,汪峰 ,2009-07-25,摇滚,8.7
224,[i],莫文蔚 ,2002-04-29,流行,8.7
225,Songs About Jane,Maroon 5 ,2002,流行,8.5
226,Back To Black,Amy Winehouse ,2006-10-30,R&amp;B,8.5
227,Demo 3,陈绮贞 ,2001-11-09,流行,9.1
228,克卜勒,孙燕姿 ,2014-02-27,流行,8.4
229,E=MC²,Mariah Carey ,2008-04-16,R&amp;B,8.5
230,9 Crimes,Damien Rice ,2006-11-27,民谣,9.4
231,如果有一件事是重要的,陈珊妮 ,2008-11-22,流行,8.2
232,赤裸裸,郑钧 ,1994,摇滚,8.8
233,阿岳正传,张震岳 ,2004-06-24,流行,9.0
234,3颗猫饼干,"朱玫玲,董運昌,王雁盟,何真真 ",2004,轻音乐,9.1
235,21 Guns,Green Day ,2009-07-14,流行,9.2
236,看我72变,蔡依林 Jolin Tsai ,2003-03-07,流行,8.3
237,第二人生 明日版,五月天 ,2011-12-20,流行,9.0
238,Definitely Maybe,Oasis ,1994-08-30,摇滚,9.0
239,First Love,宇多田ヒカル ,1999,流行,9.1
240,阿密特,张惠妹 ,2009-06-26,流行,7.7
241,心·跳,王力宏 Leehom Wang ,2008-12-26,流行,7.1
242,xx,The xx ,2009-08-17,摇滚,8.7
243,回蔚,莫文蔚 ,2009-06-23,流行,8.0
244,如果看見地獄，我就不怕魔鬼,Tizzy Bac ,2009-02-13,流行,8.1
245,我们是五月天,五月天 ,2003年4月17日,流行,9.3
246,王妃,萧敬腾 ,2009-07-17,流行,7.7
247,Poker Face,Lady Gaga ,"September 23, 2008",流行,8.7
248,唐朝,唐朝 ,1992-12,摇滚,9.0
249,寻找周杰伦,周杰伦 ,2003-12-1,流行,8.6
250,她说,林俊杰 ,2010-12-08,流行,7.7
